community,size
3206,2
3207,2
3208,2
3212,2
3214,2
3218,2
3219,2
3225,2
3227,2
3229,2
3230,2
3233,2
3237,2
3242,2
3243,2
3248,2
3254,2
3257,2
3260,2
3261,2
3262,2
3265,2
3266,2
3269,2
3283,2
3284,2
3285,2
3290,2
3294,2
3298,2
3300,2
3302,2
3304,2
3306,2
3310,2
3311,2
3312,2
3314,2
3319,2
3320,2
3321,2
3323,2
3332,2
3336,2
3340,2
3341,2
3342,2
3344,2
3347,2
3351,2
3353,2
3356,2
3357,2
3358,2
3364,2
3366,2
3370,2
3377,2
3381,2
3386,2
3387,2
3388,2
3389,2
3391,2
3393,2
3397,2
3400,2
3401,2
3404,2
3405,2
3406,2
3407,2
3408,2
3410,2
3418,2
3420,2
3421,2
3422,2
3431,2
3433,2
3437,2
3440,2
3445,2
3447,2
3451,2
3455,2
3459,2
3461,2
3464,2
3466,2
3467,2
3468,2
3470,2
3472,2
3473,2
3474,2
3475,2
3478,2
3481,2
3482,2
3484,2
3489,2
3497,2
3498,2
3499,2
3500,2
3504,2
3505,2
3508,2
3514,2
3515,2
3518,2
3521,2
3522,2
3524,2
3527,2
3532,2
3537,2
3541,2
3542,2
3543,2
3544,2
3545,2
3548,2
3550,2
3551,2
3554,2
3555,2
3557,2
3558,2
3559,2
3562,2
3564,2
3565,2
3567,2
3572,2
3576,2
3585,2
3587,2
3588,2
3591,2
3596,2
3597,2
3599,2
3603,2
3604,2
3607,2
3610,2
3612,2
3614,2
3615,2
3630,2
3631,2
3632,2
3640,2
3642,2
3645,2
3646,2
3647,2
3648,2
3649,2
3651,2
3655,2
3656,2
3659,2
3660,2
3661,2
3664,2
3666,2
3671,2
3675,2
3676,2
3677,2
3682,2
3685,2
3688,2
3689,2
3690,2
3692,2
3697,2
3700,2
3701,2
3703,2
3705,2
3711,2
3712,2
3715,2
3716,2
3717,2
3721,2
3726,2
3728,2
3730,2
3732,2
3734,2
3735,2
3738,2
3743,2
3747,2
3748,2
3749,2
3752,2
3756,2
3759,2
3760,2
3761,2
3762,2
3765,2
3769,2
3771,2
3779,2
3780,2
3786,2
3788,2
3793,2
3794,2
3795,2
3796,2
3797,2
3798,2
3800,2
3803,2
3807,2
3810,2
3813,2
3819,2
3820,2
3822,2
3823,2
3824,2
3826,2
3827,2
3828,2
3829,2
3831,2
3832,2
3834,2
3838,2
3840,2
3841,2
3842,2
3846,2
3850,2
3853,2
3861,2
3865,2
3867,2
3868,2
3874,2
3876,2
3877,2
3882,2
3883,2
3885,2
3886,2
3887,2
3888,2
3893,2
3894,2
3895,2
3896,2
3900,2
3904,2
3909,2
3910,2
3915,2
3923,2
3929,2
3930,2
3934,2
3939,2
3941,2
3942,2
3943,2
3948,2
3954,2
3955,2
3961,2
3962,2
3963,2
3965,2
3969,2
3970,2
3971,2
3972,2
3974,2
3976,2
3980,2
3981,2
3984,2
3987,2
3994,2
3997,2
4001,2
4002,2
4003,2
4004,2
4011,2
4012,2
4016,2
4017,2
4018,2
4021,2
4022,2
4023,2
4024,2
4026,2
4031,2
4039,2
4042,2
4044,2
4050,2
4053,2
4054,2
4057,2
4059,2
4063,2
4066,2
4071,2
4072,2
4074,2
4076,2
4078,2
4081,2
4082,2
4085,2
4088,2
4094,2
4095,2
4097,2
4100,2
4107,2
4108,2
4110,2
4111,2
4115,2
4116,2
4118,2
4124,2
4129,2
4132,2
4137,2
4139,2
4140,2
4145,2
4147,2
4150,2
4153,2
4154,2
4156,2
4158,2
4160,2
4162,2
4163,2
4164,2
4165,2
4171,2
4184,2
4188,2
4189,2
4190,2
4191,2
4193,2
4195,2
4197,2
4198,2
4199,2
4200,2
4207,2
4211,2
4216,2
4217,2
4218,2
4220,2
4221,2
4222,2
4225,2
4226,2
4227,2
4229,2
4231,2
4232,2
4234,2
4236,2
4237,2
4242,2
4247,2
4248,2
4250,2
4251,2
4260,2
4262,2
4263,2
4270,2
4271,2
4273,2
4275,2
4277,2
4285,2
4286,2
4287,2
4291,2
4292,2
4297,2
4300,2
4303,2
4307,2
4308,2
4309,2
4311,2
4312,2
4316,2
4318,2
4319,2
4320,2
4323,2
4324,2
4325,2
4326,2
4328,2
4329,2
4330,2
4332,2
4339,2
4343,2
4346,2
4348,2
4349,2
4350,2
4355,2
4358,2
4359,2
4363,2
4364,2
4366,2
4368,2
4370,2
4372,2
4374,2
4376,2
4377,2
4381,2
4382,2
4384,2
4385,2
4388,2
4390,2
4393,2
4395,2
4396,2
4397,2
4399,2
4400,2
4402,2
4404,2
4409,2
4410,2
4411,2
4413,2
4417,2
4421,2
4423,2
4431,2
4434,2
4436,2
4440,2
4441,2
4443,2
4452,2
4453,2
4454,2
4455,2
4460,2
4461,2
4466,2
4468,2
4474,2
4475,2
4478,2
4480,2
4484,2
4490,2
4492,2
4493,2
4496,2
4499,2
4508,2
4509,2
4514,2
4517,2
4519,2
4522,2
4525,2
4526,2
4528,2
4529,2
4531,2
4533,2
4535,2
4540,2
4548,2
4550,2
4553,2
4556,2
4558,2
4560,2
4562,2
4563,2
4566,2
4569,2
4571,2
4572,2
4575,2
4577,2
4579,2
4580,2
4586,2
4587,2
4588,2
4590,2
4594,2
4601,2
4602,2
4605,2
4607,2
4608,2
4610,2
4611,2
4612,2
4614,2
4616,2
4618,2
4623,2
4627,2
4628,2
4629,2
4630,2
4635,2
4636,2
4642,2
4644,2
4646,2
4647,2
4649,2
4650,2
4656,2
4660,2
4663,2
4666,2
4673,2
4676,2
4679,2
4683,2
4685,2
4689,2
4692,2
4693,2
4694,2
4696,2
4697,2
4698,2
4701,2
4702,2
4706,2
4711,2
4716,2
4717,2
4719,2
4723,2
4727,2
4729,2
4732,2
4733,2
4736,2
4737,2
4738,2
4739,2
4741,2
4742,2
4743,2
4744,2
4748,2
4749,2
4750,2
4754,2
4757,2
4762,2
4763,2
4766,2
4769,2
4770,2
4773,2
4775,2
4777,2
4778,2
4782,2
4784,2
4787,2
4788,2
4790,2
4792,2
4796,2
4799,2
4800,2
4806,2
4810,2
4811,2
4812,2
4813,2
4814,2
4821,2
4828,2
4831,2
4832,2
4834,2
4836,2
4837,2
4838,2
4840,2
4841,2
4847,2
4850,2
4853,2
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,2
4867,2
4868,2
4875,2
4878,2
4879,2
4880,2
4882,2
4886,2
4889,2
4891,2
4892,2
4893,2
4898,2
4900,2
4902,2
4904,2
4905,2
4908,2
4911,2
4912,2
4913,2
4914,2
4915,2
4918,2
4920,2
4923,2
4925,2
4928,2
4931,2
4932,2
4937,2
4938,2
4939,2
4940,2
4945,2
4946,2
4947,2
4948,2
4952,2
4953,2
4958,2
4964,2
4965,2
4966,2
4969,2
4972,2
4977,2
4979,2
4980,2
4981,2
4982,2
4984,2
4990,2
4992,2
4993,2
4994,2
4995,2
4999,2
5002,2
5003,2
5005,2
5007,2
5008,2
5010,2
5017,2
5022,2
5024,2
5025,2
5026,2
5028,2
5030,2
5038,2
5039,2
5042,2
5045,2
5048,2
5052,2
5053,2
5055,2
5057,2
5059,2
5067,2
5069,2
5073,2
5075,2
5077,2
5078,2
5081,2
5088,2
5090,2
5091,2
5094,2
5096,2
5100,2
5103,2
5107,2
5108,2
5113,2
5117,2
5118,2
5119,2
5121,2
5123,2
5124,2
5125,2
5129,2
5130,2
5131,2
5134,2
5135,2
5136,2
5138,2
5143,2
5144,2
5152,2
5155,2
5157,2
5158,2
5159,2
5160,2
5161,2
5162,2
5163,2
5165,2
5166,2
5169,2
5172,2
5173,2
5175,2
5176,2
5177,2
5178,2
5180,2
5181,2
5182,2
5184,2
5185,2
5186,2
5187,2
5190,2
5191,2
5205,2
5206,2
5211,2
5218,2
5219,2
5230,2
5233,2
5237,2
5238,2
5244,2
5245,2
5246,2
5247,2
5249,2
5256,2
5257,2
5263,2
5264,2
5267,2
5273,2
5274,2
5277,2
5278,2
5280,2
5283,2
5287,2
5289,2
5290,2
5291,2
5298,2
5301,2
5303,2
5304,2
5306,2
5307,2
5308,2
5311,2
5317,2
5327,2
5328,2
5331,2
5338,2
5339,2
5341,2
5344,2
5348,2
5351,2
5356,2
5359,2
5362,2
5367,2
5369,2
5373,2
5374,2
5376,2
5377,2
5382,2
5384,2
5387,2
5390,2
5393,2
5395,2
5397,2
5398,2
5399,2
5407,2
5409,2
5411,2
5413,2
5416,2
5418,2
5421,2
5422,2
5431,2
5432,2
5438,2
5440,2
5443,2
5444,2
5445,2
5449,2
5458,2
5460,2
5461,2
5465,2
5467,2
5468,2
5469,2
5473,2
5475,2
5476,2
5477,2
5480,2
5485,2
5489,2
5491,2
5497,2
5502,2
5506,2
5511,2
5512,2
5514,2
5517,2
5519,2
5525,2
5528,2
5529,2
5530,2
5532,2
5533,2
5534,2
5535,2
5538,2
5539,2
5540,2
5543,2
5546,2
5547,2
5548,2
5550,2
5554,2
5558,2
5559,2
5560,2
5567,2
5568,2
5570,2
5576,2
5578,2
5579,2
5580,2
5583,2
5587,2
5589,2
5592,2
5595,2
5596,2
5597,2
5600,2
5606,2
5607,2
5608,2
5610,2
5613,2
5618,2
5621,2
5626,2
5630,2
5633,2
5638,2
5647,2
5649,2
5650,2
5656,2
5657,2
5659,2
5660,2
5664,2
5666,2
5667,2
5671,2
5674,2
5675,2
5677,2
5679,2
5680,2
5683,2
5684,2
5685,2
5687,2
5688,2
5689,2
5691,2
5692,2
5694,2
5695,2
5699,2
5700,2
5704,2
5710,2
5716,2
5720,2
5721,2
5722,2
5723,2
5724,2
5726,2
5727,2
5728,2
5729,2
5730,2
5731,2
5733,2
5734,2
5736,2
5737,2
5739,2
5740,2
5743,2
5745,2
5748,2
5750,2
5751,2
5754,2
5755,2
5757,2
5759,2
5760,2
5762,2
5763,2
5768,2
5769,2
5771,2
5772,2
5774,2
5777,2
5780,2
5781,2
5782,2
5784,2
5785,2
5786,2
5788,2
5790,2
5792,2
5798,2
5800,2
5801,2
5806,2
5809,2
5812,2
5817,2
5819,2
5827,2
5828,2
5830,2
5832,2
5833,2
5834,2
5838,2
5839,2
5845,2
5848,2
5852,2
5860,2
5861,2
5865,2
5872,2
5875,2
5880,2
5887,2
5888,2
5890,2
5893,2
5895,2
5896,2
5897,2
5900,2
5903,2
5912,2
5915,2
5916,2
5920,2
5923,2
5926,2
5927,2
5933,2
5936,2
5940,2
5942,2
5944,2
5947,2
5948,2
5952,2
5955,2
5956,2
5961,2
5963,2
5968,2
5972,2
5975,2
5979,2
5982,2
5983,2
5986,2
5988,2
5989,2
5999,2
6001,2
6003,2
6005,2
6008,2
6011,2
6012,2
6013,2
6014,2
6015,2
6020,2
6021,2
6023,2
6026,2
6029,2
6030,2
6033,2
6038,2
6043,2
6044,2
6045,2
6048,2
6051,2
6054,2
6055,2
6058,2
6062,2
6063,2
6064,2
6069,2
6070,2
6071,2
6072,2
6075,2
6077,2
6078,2
6080,2
6087,2
6090,2
6095,2
6096,2
6098,2
6099,2
6102,2
6103,2
6106,2
6110,2
6111,2
6113,2
6115,2
6116,2
6117,2
6127,2
6133,2
6134,2
6138,2
6144,2
6145,2
6146,2
6148,2
6150,2
6152,2
6154,2
6156,2
6157,2
6158,2
6159,2
6162,2
6163,2
6167,2
6168,2
6175,2
6176,2
6178,2
6182,2
6183,2
6185,2
6186,2
6187,2
6189,2
6193,2
6194,2
6197,2
6198,2
6199,2
6200,2
6201,2
6204,2
6206,2
6213,2
6215,2
6216,2
6217,2
6218,2
6219,2
6221,2
6222,2
6223,2
6227,2
6228,2
6232,2
6235,2
6236,2
6238,2
6239,2
6240,2
6241,2
6245,2
6249,2
6250,2
6254,2
6255,2
6260,2
6262,2
6264,2
6265,2
6266,2
6271,2
6272,2
6276,2
6280,2
6287,2
6288,2
6289,2
6290,2
6293,2
6295,2
6297,2
6303,2
6304,2
6306,2
6309,2
6314,2
6315,2
6316,2
6318,2
6321,2
6323,2
6325,2
6326,2
6327,2
6328,2
6329,2
6335,2
6337,2
6341,2
6343,2
6346,2
6351,2
6352,2
6353,2
6354,2
6359,2
6361,2
6363,2
6366,2
6369,2
6371,2
6374,2
6377,2
6379,2
6380,2
6382,2
6384,2
6388,2
6389,2
6390,2
6396,2
6398,2
6400,2
6404,2
6405,2
6412,2
6416,2
6417,2
6419,2
6421,2
6422,2
6425,2
6427,2
6429,2
6430,2
6434,2
6441,2
6442,2
6445,2
6446,2
6448,2
6449,2
6451,2
6452,2
6461,2
6464,2
6465,2
6467,2
6471,2
6475,2
6476,2
6478,2
6480,2
6481,2
6482,2
6483,2
6484,2
6487,2
6491,2
6494,2
6510,2
6511,2
6512,2
6513,2
6516,2
6517,2
6519,2
6520,2
6522,2
6523,2
6532,2
6534,2
6538,2
6540,2
6543,2
6544,2
6545,2
6546,2
6551,2
6552,2
6553,2
6559,2
6562,2
6568,2
6571,2
6574,2
6576,2
6582,2
6583,2
6584,2
6587,2
6588,2
6591,2
6594,2
6595,2
6596,2
6597,2
6598,2
6600,2
6601,2
6604,2
6605,2
6606,2
6607,2
6609,2
6615,2
6618,2
6624,2
6625,2
6626,2
6628,2
6629,2
6630,2
6632,2
6636,2
6638,2
6640,2
6641,2
6643,2
6645,2
6648,2
6652,2
6653,2
6656,2
6658,2
6662,2
6666,2
6669,2
6671,2
6674,2
6675,2
6678,2
6679,2
6681,2
6684,2
6686,2
6694,2
6699,2
6701,2
6703,2
6704,2
6706,2
6707,2
6709,2
6710,2
6712,2
6713,2
6714,2
6716,2
6717,2
6718,2
6720,2
6723,2
6726,2
6731,2
6732,2
6737,2
6738,2
6740,2
6743,2
6744,2
6747,2
6749,2
6751,2
6752,2
6756,2
6759,2
6761,2
6765,2
6766,2
6768,2
6769,2
6770,2
6772,2
6773,2
6775,2
6776,2
6777,2
6781,2
6782,2
6784,2
6785,2
6786,2
6787,2
6788,2
6791,2
6792,2
6793,2
6794,2
6796,2
6797,2
6801,2
6802,2
6803,2
6804,2
6808,2
6809,2
6810,2
6813,2
6817,2
6818,2
6820,2
6822,2
6823,2
6824,2
6825,2
6826,2
6828,2
6833,2
6834,2
6838,2
6843,2
6844,2
6846,2
6853,2
6854,2
6860,2
6865,2
6868,2
6870,2
6873,2
6877,2
6879,2
6880,2
6885,2
6888,2
6889,2
6892,2
6894,2
6900,2
6902,2
6903,2
6904,2
6906,2
6914,2
6916,2
6922,2
6927,2
6928,2
6932,2
6934,2
6939,2
6941,2
6942,2
6944,2
6945,2
6949,2
6950,2
6952,2
6956,2
6959,2
6962,2
6965,2
6967,2
6968,2
6970,2
6975,2
6978,2
6980,2
6981,2
6984,2
6986,2
6987,2
6989,2
6991,2
6994,2
7000,2
7001,2
7004,2
7006,2
7007,2
7010,2
7011,2
7012,2
7013,2
7016,2
7017,2
7019,2
7021,2
7022,2
7023,2
7024,2
7027,2
7032,2
7034,2
7037,2
7040,2
7043,2
7045,2
7049,2
7055,2
7057,2
7058,2
7059,2
7060,2
7061,2
7062,2
7065,2
7068,2
7070,2
7071,2
7073,2
7074,2
7077,2
7078,2
7079,2
7081,2
7090,2
7091,2
7092,2
7093,2
7094,2
7095,2
7098,2
7114,2
7116,2
7117,2
7120,2
7121,2
7125,2
7127,2
7128,2
7129,2
7130,2
7132,2
7134,2
7136,2
7137,2
7138,2
7140,2
7141,2
7142,2
7143,2
7147,2
7149,2
7150,2
7157,2
7161,2
7162,2
7164,2
7165,2
7166,2
7169,2
7171,2
7172,2
7173,2
7177,2
7178,2
7179,2
7181,2
7184,2
7186,2
7188,2
7191,2
7193,2
7195,2
7196,2
7201,2
7204,2
7206,2
7207,2
7210,2
7213,2
7215,2
7217,2
7220,2
7229,2
7231,2
7238,2
7243,2
7244,2
7246,2
7247,2
7248,2
7251,2
7257,2
7261,2
7262,2
7267,2
7268,2
7270,2
7273,2
7274,2
7276,2
7279,2
7280,2
7281,2
7282,2
7283,2
7284,2
7285,2
7291,2
7293,2
7295,2
7298,2
7299,2
7300,2
7301,2
7303,2
7304,2
7305,2
7308,2
7313,2
7316,2
7317,2
7318,2
7320,2
7321,2
7322,2
7323,2
7324,2
7327,2
7328,2
7332,2
7333,2
7335,2
7336,2
7337,2
7338,2
7343,2
7349,2
7353,2
7354,2
7355,2
7356,2
7358,2
7362,2
7364,2
7366,2
7370,2
7371,2
7372,2
7374,2
7377,2
7380,2
7383,2
7386,2
7391,2
7392,2
7393,2
7396,2
7398,2
7399,2
7402,2
7403,2
7404,2
7407,2
7414,2
7415,2
7418,2
7421,2
7423,2
7426,2
7428,2
7429,2
7431,2
7437,2
7441,2
7446,2
7447,2
7450,2
7452,2
7457,2
7458,2
7461,2
7465,2
7469,2
7471,2
7472,2
7477,2
7482,2
7483,2
7484,2
7485,2
7486,2
7488,2
7490,2
7497,2
7498,2
7499,2
7505,2
7507,2
7511,2
7513,2
7514,2
7515,2
7516,2
7518,2
7520,2
7521,2
7522,2
7531,2
7538,2
7542,2
7549,2
7550,2
7552,2
7555,2
7556,2
7557,2
7559,2
7560,2
7561,2
7564,2
7568,2
7569,2
7570,2
7571,2
7572,2
7574,2
7575,2
7578,2
7580,2
7584,2
7585,2
7592,2
7595,2
7598,2
7608,2
7610,2
7613,2
7614,2
7616,2
7618,2
7620,2
7626,2
7629,2
7632,2
7636,2
7640,2
7644,2
7647,2
7649,2
7654,2
7656,2
7657,2
7658,2
7662,2
7663,2
7668,2
7672,2
7673,2
7674,2
7675,2
7679,2
7680,2
7681,2
7682,2
7685,2
7686,2
7690,2
7691,2
7693,2
7696,2
7697,2
7698,2
7701,2
7703,2
7708,2
7711,2
7712,2
7714,2
7715,2
7716,2
7717,2
7718,2
7721,2
7723,2
7724,2
7726,2
7729,2
7731,2
7733,2
7735,2
7736,2
7742,2
7746,2
7752,2
7754,2
7755,2
7756,2
7757,2
7758,2
7759,2
7760,2
7763,2
7765,2
7768,2
7769,2
7771,2
7772,2
7773,2
7775,2
7776,2
7779,2
7781,2
7782,2
7783,2
7785,2
7787,2
7789,2
7792,2
7794,2
7796,2
7805,2
7807,2
7809,2
7810,2
7811,2
7812,2
7814,2
7815,2
7817,2
7818,2
7819,2
7829,2
7831,2
7832,2
7834,2
7838,2
7839,2
7840,2
7843,2
7844,2
7846,2
7848,2
7849,2
7851,2
7854,2
7855,2
7857,2
7864,2
7865,2
7871,2
7874,2
7875,2
7876,2
7878,2
7883,2
7884,2
7885,2
7886,2
7890,2
7892,2
7893,2
7894,2
7897,2
7899,2
7902,2
7904,2
7905,2
7906,2
7911,2
7912,2
7913,2
7915,2
7916,2
7917,2
7920,2
7926,2
7927,2
7931,2
7935,2
7937,2
7938,2
7940,2
7942,2
7943,2
7944,2
7945,2
7946,2
7947,2
7948,2
7949,2
7950,2
7951,2
7952,2
7953,2
7955,2
7957,2
7960,2
7962,2
7965,2
7967,2
7968,2
7971,2
7973,2
7974,2
7977,2
7979,2
7981,2
7984,2
7986,2
7987,2
7988,2
7991,2
7993,2
7994,2
7997,2
8000,2
8001,2
8010,2
8011,2
8012,2
8016,2
8018,2
8022,2
8025,2
8026,2
8028,2
8029,2
8031,2
8032,2
8035,2
8036,2
8037,2
8038,2
8039,2
8045,2
8046,2
8049,2
8050,2
8051,2
8054,2
8055,2
8056,2
8060,2
8062,2
8063,2
8065,2
8072,2
8077,2
8079,2
8081,2
8082,2
8083,2
8085,2
8087,2
8088,2
8090,2
8092,2
8094,2
8097,2
8098,2
8099,2
8100,2
8101,2
8102,2
8109,2
8110,2
8111,2
8113,2
8116,2
8120,2
8121,2
8122,2
8124,2
8128,2
8129,2
8130,2
8133,2
8136,2
8137,2
8140,2
8141,2
8144,2
8150,2
8152,2
8158,2
8159,2
8160,2
8161,2
8166,2
8167,2
8169,2
8170,2
8176,2
8177,2
8180,2
8181,2
8182,2
8184,2
8186,2
8187,2
8188,2
8189,2
8192,2
8196,2
8199,2
8200,2
8204,2
8205,2
8209,2
8210,2
8211,2
8212,2
8213,2
8215,2
8217,2
8220,2
8221,2
8225,2
8226,2
8227,2
8228,2
8229,2
8231,2
8232,2
8234,2
8235,2
8236,2
8238,2
8239,2
8240,2
8241,2
8242,2
8245,2
8248,2
8249,2
8250,2
8251,2
8252,2
8253,2
8254,2
8255,2
8257,2
8259,2
8261,2
8262,2
8263,2
8265,2
8267,2
8268,2
8270,2
8271,2
8272,2
8273,2
8276,2
8279,2
8280,2
8281,2
8282,2
8285,2
8286,2
8291,2
8295,2
8296,2
8297,2
8298,2
8299,2
8300,2
8304,2
8306,2
8307,2
8309,2
8310,2
8311,2
8312,2
8315,2
8317,2
8321,2
8323,2
8327,2
8332,2
8333,2
8335,2
8336,2
8337,2
8338,2
8341,2
8342,2
8344,2
8346,2
8347,2
8349,2
8350,2
8353,2
8354,2
8358,2
8359,2
8362,2
8363,2
8364,2
8368,2
8370,2
8372,2
8373,2
8375,2
8376,2
8377,2
8378,2
8379,2
8380,2
8385,2
8387,2
8391,2
8395,2
8397,2
8398,2
8399,2
8401,2
8403,2
8405,2
8406,2
8408,2
8410,2
8411,2
8413,2
8414,2
8415,2
8418,2
8427,2
8430,2
8433,2
8434,2
8435,2
8438,2
8439,2
8447,2
8448,2
8452,2
8453,2
8458,2
8461,2
8463,2
8468,2
8469,2
8472,2
8475,2
8476,2
8479,2
8480,2
8482,2
8483,2
8487,2
8488,2
8489,2
8492,2
8493,2
8494,2
8495,2
8497,2
8499,2
8500,2
8501,2
8502,2
8504,2
8506,2
8510,2
8513,2
8514,2
8515,2
8517,2
8519,2
8521,2
8522,2
8525,2
8527,2
8529,2
8530,2
8532,2
8533,2
8534,2
8535,2
8536,2
8541,2
8542,2
8545,2
8546,2
8547,2
8548,2
8554,2
8558,2
8562,2
8564,2
8567,2
8572,2
8573,2
8574,2
8575,2
8578,2
8579,2
8582,2
8584,2
8585,2
8586,2
8587,2
8589,2
8590,2
8591,2
8592,2
8593,2
8594,2
8595,2
8596,2
8600,2
8601,2
8602,2
8603,2
8606,2
8607,2
8609,2
8614,2
8615,2
8620,2
8621,2
8623,2
8625,2
8627,2
8629,2
8630,2
8632,2
8633,2
8634,2
8636,2
8638,2
8640,2
8641,2
8651,2
8654,2
8661,2
8662,2
8663,2
8665,2
8669,2
8670,2
8672,2
8678,2
8681,2
8682,2
8683,2
8685,2
8687,2
8690,2
8691,2
8693,2
8694,2
8696,2
8699,2
8702,2
8707,2
8711,2
8713,2
8714,2
8715,2
8717,2
8718,2
8724,2
8727,2
8728,2
8730,2
8731,2
8733,2
8734,2
8735,2
8736,2
8737,2
8739,2
8741,2
8743,2
8748,2
8749,2
8750,2
8752,2
8753,2
8754,2
8755,2
8756,2
8759,2
8761,2
8762,2
8763,2
8764,2
8765,2
8766,2
8767,2
8769,2
8771,2
8773,2
8775,2
8777,2
8778,2
8783,2
8784,2
8785,2
8788,2
8789,2
8795,2
8797,2
8798,2
8801,2
8803,2
8805,2
8812,2
8813,2
8815,2
8816,2
8818,2
8820,2
8823,2
8825,2
8827,2
8830,2
8832,2
8833,2
8842,2
8843,2
8844,2
8845,2
8846,2
8848,2
8850,2
8851,2
8853,2
8854,2
8859,2
8866,2
8870,2
8874,2
8876,2
8877,2
8878,2
8880,2
8882,2
8885,2
8886,2
8887,2
8888,2
8892,2
8896,2
8898,2
8899,2
8901,2
8903,2
8904,2
8905,2
8906,2
8909,2
8910,2
8912,2
8913,2
8915,2
8916,2
8917,2
8920,2
8922,2
8923,2
8926,2
8927,2
8929,2
8930,2
8931,2
8932,2
8938,2
8939,2
8940,2
8946,2
8948,2
8952,2
8953,2
8957,2
8960,2
8963,2
8964,2
8969,2
8971,2
8972,2
8975,2
8976,2
8980,2
8985,2
8987,2
8989,2
8994,2
8995,2
8996,2
8997,2
8998,2
8999,2
9000,2
9001,2
9002,2
9006,2
9007,2
9008,2
9010,2
9012,2
9013,2
9014,2
9016,2
9021,2
9023,2
9024,2
9028,2
9030,2
9031,2
9032,2
9039,2
9040,2
9042,2
9044,2
9045,2
9046,2
9048,2
9049,2
9050,2
9051,2
9054,2
9055,2
9056,2
9059,2
9060,2
9061,2
9063,2
9064,2
9066,2
9071,2
9073,2
9076,2
9077,2
9081,2
9083,2
9084,2
9085,2
9086,2
9088,2
9089,2
9090,2
9094,2
9096,2
9098,2
9099,2
9104,2
9105,2
9107,2
9109,2
9112,2
9113,2
9114,2
9115,2
9116,2
9117,2
9120,2
9122,2
9123,2
9124,2
9129,2
9130,2
9132,2
9134,2
9135,2
9139,2
9141,2
9142,2
9144,2
9145,2
9146,2
9148,2
9150,2
9151,2
9155,2
9159,2
9160,2
9165,2
9168,2
9169,2
9172,2
9174,2
9176,2
9180,2
9181,2
9182,2
9185,2
9187,2
9189,2
9192,2
9194,2
9196,2
9197,2
9198,2
9201,2
9204,2
9206,2
9212,2
9214,2
9217,2
9220,2
9221,2
9224,2
9226,2
9230,2
9231,2
9233,2
9237,2
9238,2
9242,2
9243,2
9245,2
9247,2
9258,2
9260,2
9270,2
9271,2
9272,2
9278,2
9284,2
9285,2
9286,2
9287,2
9288,2
9289,2
9291,2
9293,2
9294,2
9297,2
9298,2
9300,2
9303,2
9304,2
9306,2
9307,2
9309,2
9310,2
9311,2
9313,2
9316,2
9317,2
9318,2
9319,2
9320,2
9322,2
9323,2
9324,2
9325,2
9326,2
9328,2
9329,2
9332,2
9334,2
9338,2
9339,2
9342,2
9343,2
9347,2
9351,2
9354,2
9357,2
9360,2
9362,2
9364,2
9367,2
9369,2
9370,2
9371,2
9373,2
9375,2
9377,2
9380,2
9381,2
9383,2
9385,2
9387,2
9389,2
9390,2
9393,2
9395,2
9401,2
9404,2
9405,2
9406,2
9407,2
9410,2
9414,2
9416,2
9419,2
9420,2
9425,2
9428,2
9429,2
9430,2
9431,2
9432,2
9434,2
9437,2
9438,2
9440,2
9441,2
9443,2
9445,2
9446,2
9447,2
9452,2
9454,2
9456,2
9458,2
9460,2
9462,2
9468,2
9469,2
9471,2
9472,2
9473,2
9475,2
9476,2
9479,2
9480,2
9481,2
9483,2
9485,2
9488,2
9490,2
9492,2
9494,2
9495,2
9496,2
9499,2
9500,2
9504,2
9505,2
9508,2
9512,2
9513,2
9516,2
9518,2
9519,2
9520,2
9521,2
9526,2
9527,2
9528,2
9529,2
9531,2
9532,2
9533,2
9534,2
9535,2
9537,2
9538,2
9539,2
9540,2
9544,2
9545,2
9546,2
9548,2
9549,2
9551,2
9553,2
9558,2
9563,2
9564,2
9566,2
9569,2
9570,2
9572,2
9575,2
9582,2
9584,2
9586,2
9587,2
9589,2
9593,2
9595,2
9596,2
9597,2
9598,2
9599,2
9601,2
9603,2
9604,2
9606,2
9607,2
9609,2
9610,2
9613,2
9615,2
9618,2
9619,2
9621,2
9622,2
9623,2
9624,2
9625,2
9626,2
9631,2
9632,2
9634,2
9637,2
9638,2
9646,2
9647,2
9650,2
9651,2
9655,2
9656,2
9658,2
9659,2
9660,2
9661,2
9665,2
9666,2
9668,2
9669,2
9670,2
9673,2
9674,2
9677,2
9679,2
9680,2
9681,2
9684,2
9687,2
9688,2
9689,2
9692,2
9693,2
9698,2
9703,2
9705,2
9716,2
9719,2
9723,2
9727,2
9730,2
9733,2
9736,2
9737,2
9739,2
9740,2
9744,2
9746,2
9757,2
9759,2
9761,2
9764,2
9765,2
9767,2
9768,2
9769,2
9770,2
9771,2
9773,2
9774,2
9778,2
9783,2
9784,2
9786,2
9787,2
9788,2
9790,2
9793,2
9794,2
9796,2
9797,2
9798,2
9800,2
9801,2
9804,2
9808,2
9809,2
9814,2
9818,2
9820,2
9821,2
9822,2
9823,2
9826,2
9827,2
9828,2
9831,2
9832,2
9833,2
9837,2
9838,2
9840,2
9842,2
9850,2
9852,2
9853,2
9854,2
9857,2
9858,2
9861,2
9864,2
9865,2
9867,2
9868,2
9871,2
9872,2
9874,2
9876,2
9877,2
9879,2
9881,2
9883,2
